Artikelnummer,Attributname,Attributwert
49Y8578,FAQ,"Welche Datenrate und Bauform hat das 49Y8578?||Das 49Y8578 ist ein SFP+-Modul mit 10 Gbit/s nach 10GBASE-SR.##Welchen Stecker und welche Schnittstelle nutzt das 49Y8578?||Das 49Y8578 hat den Formfaktor SFP+ mit LC-Schnittstelle.##Welche Reichweite erreicht das 49Y8578?||Laut Spezifikation erreicht das 49Y8578 bis 300 m (Wellenlänge 850 nm).##Welcher Fasertyp ist erforderlich?||Das 49Y8578 ist für Multimode ausgelegt.##Unterstützt das 49Y8578 DOM/DDM?||Ja, das 49Y8578 unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 49Y8578?||Das 49Y8578 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 49Y8578 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Kurzstrecke).##Ist das 49Y8578 mit Lenovo-Geräten kompatibel?||Das 49Y8578 ist eine Lenovo-Optik-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
49Y4218,FAQ,"Welche Datenrate und Bauform hat das 49Y4218?||Das 49Y4218 ist ein SFP+-Modul mit 10 Gbit/s nach 10GBASE-SR.##Welchen Stecker und welche Schnittstelle nutzt das 49Y4218?||Das 49Y4218 hat den Formfaktor SFP+ mit LC-Schnittstelle.##Welche Reichweite erreicht das 49Y4218?||Laut Spezifikation erreicht das 49Y4218 bis 300 m (Wellenlänge 850 nm).##Welcher Fasertyp ist erforderlich?||Das 49Y4218 ist für Multimode ausgelegt.##Unterstützt das 49Y4218 DOM/DDM?||Ja, das 49Y4218 unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 49Y4218?||Das 49Y4218 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 49Y4218 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Kurzstrecke).##Ist das 49Y4218 mit Lenovo-Geräten kompatibel?||Das 49Y4218 ist eine Lenovo-Optik-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
46C3447,FAQ,"Welche Datenrate und Bauform hat das 46C3447?||Das 46C3447 ist ein SFP+-Modul mit 10 Gbit/s nach 10GBASE-SR.##Welchen Stecker und welche Schnittstelle nutzt das 46C3447?||Das 46C3447 hat den Formfaktor SFP+ mit LC-Schnittstelle.##Welche Reichweite erreicht das 46C3447?||Laut Spezifikation erreicht das 46C3447 bis 300 m (Wellenlänge 850 nm).##Welcher Fasertyp ist erforderlich?||Das 46C3447 ist für Multimode ausgelegt.##Unterstützt das 46C3447 DOM/DDM?||Ja, das 46C3447 unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 46C3447?||Das 46C3447 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 46C3447 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Kurzstrecke).##Ist das 46C3447 mit Lenovo-Geräten kompatibel?||Das 46C3447 ist eine Lenovo-Optik-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
68Y6923,FAQ,"Welche Datenrate und Bauform hat das 68Y6923?||Das 68Y6923 ist ein SFP+-Modul mit 10 Gbit/s nach 10GBASE-SR.##Welchen Stecker und welche Schnittstelle nutzt das 68Y6923?||Das 68Y6923 hat den Formfaktor SFP+ mit LC-Schnittstelle.##Welche Reichweite erreicht das 68Y6923?||Laut Spezifikation erreicht das 68Y6923 bis 300 m (Wellenlänge 850 nm).##Welcher Fasertyp ist erforderlich?||Das 68Y6923 ist für Multimode ausgelegt.##Unterstützt das 68Y6923 DOM/DDM?||Ja, das 68Y6923 unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 68Y6923?||Das 68Y6923 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 68Y6923 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Kurzstrecke).##Ist das 68Y6923 mit Lenovo-Geräten kompatibel?||Das 68Y6923 ist eine Lenovo-Optik-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
69Y0389,FAQ,"Welche Datenrate und Bauform hat das 69Y0389?||Das 69Y0389 ist ein SFP+-Modul mit 10 Gbit/s nach 10GBASE-SR.##Welchen Stecker und welche Schnittstelle nutzt das 69Y0389?||Das 69Y0389 hat den Formfaktor SFP+ mit LC-Schnittstelle.##Welche Reichweite erreicht das 69Y0389?||Laut Spezifikation erreicht das 69Y0389 bis 300 m (Wellenlänge 850 nm).##Welcher Fasertyp ist erforderlich?||Das 69Y0389 ist für Multimode ausgelegt.##Unterstützt das 69Y0389 DOM/DDM?||Ja, das 69Y0389 unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 69Y0389?||Das 69Y0389 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 69Y0389 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Kurzstrecke).##Ist das 69Y0389 mit Lenovo-Geräten kompatibel?||Das 69Y0389 ist eine Lenovo-Optik-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
4TC7A78615,FAQ,"Welche Datenrate und Bauform hat das 4TC7A78615?||Das 4TC7A78615 ist ein SFP+-Modul mit 10 Gbit/s nach 10GBASE-SR.##Welchen Stecker und welche Schnittstelle nutzt das 4TC7A78615?||Das 4TC7A78615 hat den Formfaktor SFP+ mit LC-Schnittstelle.##Welche Reichweite erreicht das 4TC7A78615?||Laut Spezifikation erreicht das 4TC7A78615 bis 300 m (Wellenlänge 850 nm).##Welcher Fasertyp ist erforderlich?||Das 4TC7A78615 ist für Multimode ausgelegt.##Unterstützt das 4TC7A78615 DOM/DDM?||Ja, das 4TC7A78615 unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 4TC7A78615?||Das 4TC7A78615 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 4TC7A78615 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Kurzstrecke).##Ist das 4TC7A78615 mit Lenovo-Geräten kompatibel?||Das 4TC7A78615 ist eine Lenovo-Optik-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
00NU537,FAQ,"Welche Datenrate und Bauform hat das 00NU537?||Das 00NU537 ist ein SFP+-Modul mit 10 Gbit/s nach 10GBASE-SR.##Welchen Stecker und welche Schnittstelle nutzt das 00NU537?||Das 00NU537 hat den Formfaktor SFP+ mit LC-Schnittstelle.##Welche Reichweite erreicht das 00NU537?||Laut Spezifikation erreicht das 00NU537 bis 400 m (Wellenlänge 850 nm).##Welcher Fasertyp ist erforderlich?||Das 00NU537 ist für Multimode ausgelegt.##Unterstützt das 00NU537 DOM/DDM?||Ja, das 00NU537 unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 00NU537?||Das 00NU537 ist für den Betrieb von 0 bis 85 °C spezifiziert.##Wofür wird das 00NU537 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Kurzstrecke).##Ist das 00NU537 mit Lenovo-Geräten kompatibel?||Das 00NU537 ist eine Lenovo-Optik-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
00VX183,FAQ,"Welche Datenrate und Bauform hat das 00VX183?||Das 00VX183 ist ein SFP+-Modul mit 10 Gbit/s nach 10GBASE-SR.##Welchen Stecker und welche Schnittstelle nutzt das 00VX183?||Das 00VX183 hat den Formfaktor SFP+ mit LC-Schnittstelle.##Welche Reichweite erreicht das 00VX183?||Laut Spezifikation erreicht das 00VX183 bis 300 m (Wellenlänge 850 nm).##Welcher Fasertyp ist erforderlich?||Das 00VX183 ist für Multimode ausgelegt.##Unterstützt das 00VX183 DOM/DDM?||Ja, das 00VX183 unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 00VX183?||Das 00VX183 ist für den Betrieb von 0 bis 85 °C spezifiziert.##Wofür wird das 00VX183 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Kurzstrecke).##Ist das 00VX183 mit Lenovo-Geräten kompatibel?||Das 00VX183 ist eine Lenovo-Optik-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
00MY034,FAQ,"Welche Datenrate und Bauform hat das 00MY034?||Das 00MY034 ist ein SFP+-Modul mit 10 Gbit/s nach 10GBASE-SR/1000BASE-SX.##Welchen Stecker und welche Schnittstelle nutzt das 00MY034?||Das 00MY034 hat den Formfaktor SFP+ mit LC-Schnittstelle.##Welche Reichweite erreicht das 00MY034?||Laut Spezifikation erreicht das 00MY034 bis 300 m (Wellenlänge 850 nm).##Welcher Fasertyp ist erforderlich?||Das 00MY034 ist für Multimode ausgelegt.##Unterstützt das 00MY034 DOM/DDM?||Ja, das 00MY034 unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 00MY034?||Das 00MY034 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 00MY034 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Kurzstrecke).##Ist das 00MY034 mit Lenovo-Geräten kompatibel?||Das 00MY034 ist eine Lenovo-Optik-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
4M27A67041,FAQ,"Welche Datenrate und Bauform hat das 4M27A67041?||Das 4M27A67041 ist ein SFP28-Modul mit 25 Gbit/s nach 25GBASE-SR.##Welchen Stecker und welche Schnittstelle nutzt das 4M27A67041?||Das 4M27A67041 hat den Formfaktor SFP28 mit LC-Schnittstelle.##Welche Reichweite erreicht das 4M27A67041?||Laut Spezifikation erreicht das 4M27A67041 bis 100 m (Wellenlänge 850 nm).##Welcher Fasertyp ist erforderlich?||Das 4M27A67041 ist für Multimode ausgelegt.##Unterstützt das 4M27A67041 DOM/DDM?||Ja, das 4M27A67041 unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 4M27A67041?||Das 4M27A67041 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 4M27A67041 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Kurzstrecke).##Ist das 4M27A67041 mit Lenovo-Geräten kompatibel?||Das 4M27A67041 ist eine Lenovo-Optik-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
4TC7A69045,FAQ,"Welche Datenrate und Bauform hat das 4TC7A69045?||Das 4TC7A69045 ist ein SFP28-Modul mit 25 Gbit/s nach 25GBASE-SR.##Welchen Stecker und welche Schnittstelle nutzt das 4TC7A69045?||Das 4TC7A69045 hat den Formfaktor SFP28 mit LC-Schnittstelle.##Welche Reichweite erreicht das 4TC7A69045?||Laut Spezifikation erreicht das 4TC7A69045 bis 100 m (Wellenlänge 850 nm).##Welcher Fasertyp ist erforderlich?||Das 4TC7A69045 ist für Multimode ausgelegt.##Unterstützt das 4TC7A69045 DOM/DDM?||Ja, das 4TC7A69045 unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 4TC7A69045?||Das 4TC7A69045 ist für den Betrieb von 0 bis 85 °C spezifiziert.##Wofür wird das 4TC7A69045 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Kurzstrecke).##Ist das 4TC7A69045 mit Lenovo-Geräten kompatibel?||Das 4TC7A69045 ist eine Lenovo-Optik-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
7G17A03537,FAQ,"Welche Datenrate und Bauform hat das 7G17A03537?||Das 7G17A03537 ist ein SFP28-Modul mit 25 Gbit/s nach 25GBASE-SR.##Welchen Stecker und welche Schnittstelle nutzt das 7G17A03537?||Das 7G17A03537 hat den Formfaktor SFP28 mit LC-Schnittstelle.##Welche Reichweite erreicht das 7G17A03537?||Laut Spezifikation erreicht das 7G17A03537 bis 100 m (Wellenlänge 850 nm).##Welcher Fasertyp ist erforderlich?||Das 7G17A03537 ist für Multimode ausgelegt.##Unterstützt das 7G17A03537 DOM/DDM?||Ja, das 7G17A03537 unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 7G17A03537?||Das 7G17A03537 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 7G17A03537 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Kurzstrecke).##Ist das 7G17A03537 mit Lenovo-Geräten kompatibel?||Das 7G17A03537 ist eine Lenovo-Optik-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
4TC7A88638,FAQ,"Welche Datenrate und Bauform hat das 4TC7A88638?||Das 4TC7A88638 ist ein SFP28-Modul mit 25 Gbit/s nach 25GBASE-SR.##Welchen Stecker und welche Schnittstelle nutzt das 4TC7A88638?||Das 4TC7A88638 hat den Formfaktor SFP28 mit LC-Schnittstelle.##Welche Reichweite erreicht das 4TC7A88638?||Laut Spezifikation erreicht das 4TC7A88638 bis 100 m (Wellenlänge 850 nm).##Welcher Fasertyp ist erforderlich?||Das 4TC7A88638 ist für Multimode ausgelegt.##Unterstützt das 4TC7A88638 DOM/DDM?||Ja, das 4TC7A88638 unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 4TC7A88638?||Das 4TC7A88638 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 4TC7A88638 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Kurzstrecke).##Ist das 4TC7A88638 mit Lenovo-Geräten kompatibel?||Das 4TC7A88638 ist eine Lenovo-Optik-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
7G17A03538,FAQ,"Welche Datenrate und Bauform hat das 7G17A03538?||Das 7G17A03538 ist ein SFP28-Modul mit 25 Gbit/s nach 25GBASE-LR.##Welchen Stecker und welche Schnittstelle nutzt das 7G17A03538?||Das 7G17A03538 hat den Formfaktor SFP28 mit LC-Schnittstelle.##Welche Reichweite erreicht das 7G17A03538?||Laut Spezifikation erreicht das 7G17A03538 bis 10 km (Wellenlänge 1310 nm).##Welcher Fasertyp ist erforderlich?||Das 7G17A03538 ist für Singlemode ausgelegt.##Unterstützt das 7G17A03538 DOM/DDM?||Ja, das 7G17A03538 unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 7G17A03538?||Das 7G17A03538 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 7G17A03538 typischerweise eingesetzt?||Typischer Einsatz: Campus-/Metro-Netz (Langstrecke).##Ist das 7G17A03538 mit Lenovo-Geräten kompatibel?||Das 7G17A03538 ist eine Lenovo-Optik-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
