Artikelnummer,Attributname,Attributwert
100G-LR4-QSFP10KM,FAQ,"Welche Datenrate und Bauform hat das 100G-LR4-QSFP10KM?||Das 100G-LR4-QSFP10KM ist ein QSFP28-Modul mit 100 Gbit/s nach 100GBASE-LR4.##Welchen Stecker und welche Schnittstelle nutzt das 100G-LR4-QSFP10KM?||Das 100G-LR4-QSFP10KM hat den Formfaktor QSFP28 mit LC-Schnittstelle.##Welche Reichweite erreicht das 100G-LR4-QSFP10KM?||Laut Spezifikation erreicht das 100G-LR4-QSFP10KM bis 10 km (Wellenlänge 1295,56 / 1300,05 / 1304,58 / 1309,14 nm (LAN-WDM, 4 Lanes)).##Welcher Fasertyp ist erforderlich?||Das 100G-LR4-QSFP10KM ist für Singlemode ausgelegt.##Unterstützt das 100G-LR4-QSFP10KM DOM/DDM?||Ja, das 100G-LR4-QSFP10KM unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 100G-LR4-QSFP10KM?||Das 100G-LR4-QSFP10KM ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 100G-LR4-QSFP10KM typischerweise eingesetzt?||Typischer Einsatz: Campus-/Metro-Netz (Langstrecke).##Ist das 100G-LR4-QSFP10KM mit Extreme-Geräten kompatibel?||Das 100G-LR4-QSFP10KM ist eine Extreme-Optik-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
100G-ER4LT-QSFP40KM,FAQ,"Welche Datenrate und Bauform hat das 100G-ER4LT-QSFP40KM?||Das 100G-ER4LT-QSFP40KM ist ein QSFP28-Modul mit 100 Gbit/s nach 100GBASE-ERLT.##Welchen Stecker und welche Schnittstelle nutzt das 100G-ER4LT-QSFP40KM?||Das 100G-ER4LT-QSFP40KM hat den Formfaktor QSFP28 mit LC-Schnittstelle.##Welche Reichweite erreicht das 100G-ER4LT-QSFP40KM?||Laut Spezifikation erreicht das 100G-ER4LT-QSFP40KM bis 40 km (Wellenlänge 1295,56 / 1300,05 / 1304,58 / 1309,14 nm (LAN-WDM, 4 Lanes)).##Welcher Fasertyp ist erforderlich?||Das 100G-ER4LT-QSFP40KM ist für Singlemode ausgelegt.##Unterstützt das 100G-ER4LT-QSFP40KM DOM/DDM?||Ja, das 100G-ER4LT-QSFP40KM unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 100G-ER4LT-QSFP40KM?||Das 100G-ER4LT-QSFP40KM ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 100G-ER4LT-QSFP40KM typischerweise eingesetzt?||Typischer Einsatz: Metro-/Weitverkehrsnetz.##Ist das 100G-ER4LT-QSFP40KM mit Extreme-Geräten kompatibel?||Das 100G-ER4LT-QSFP40KM ist eine Extreme-Optik-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
100G-DACP-QSFPZ5M,FAQ,"Welche Datenrate und Bauform hat das 100G-DACP-QSFPZ5M?||Das 100G-DACP-QSFPZ5M ist ein QSFP28-Kabel mit 100 Gbit/s.##Welche Länge hat das 100G-DACP-QSFPZ5M?||Das 100G-DACP-QSFPZ5M hat eine feste Länge von 0,5 m (Passives Twinax-Kupferkabel (DAC)).##Benötigt das 100G-DACP-QSFPZ5M eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 100G-DACP-QSFPZ5M?||Das 100G-DACP-QSFPZ5M ist als QSFP28 auf QSFP28 konfektioniert.##In welchem Temperaturbereich arbeitet das 100G-DACP-QSFPZ5M?||Das 100G-DACP-QSFPZ5M ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 100G-DACP-QSFPZ5M typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 100G-DACP-QSFPZ5M mit Extreme-Geräten kompatibel?||Das 100G-DACP-QSFPZ5M ist eine Extreme-Kabel-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
100G-DACP-QSFP1M,FAQ,"Welche Datenrate und Bauform hat das 100G-DACP-QSFP1M?||Das 100G-DACP-QSFP1M ist ein QSFP28-Kabel mit 100 Gbit/s.##Welche Länge hat das 100G-DACP-QSFP1M?||Das 100G-DACP-QSFP1M hat eine feste Länge von 1 m (Passives Twinax-Kupferkabel (DAC)).##Benötigt das 100G-DACP-QSFP1M eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 100G-DACP-QSFP1M?||Das 100G-DACP-QSFP1M ist als QSFP28 auf QSFP28 konfektioniert.##In welchem Temperaturbereich arbeitet das 100G-DACP-QSFP1M?||Das 100G-DACP-QSFP1M ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 100G-DACP-QSFP1M typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 100G-DACP-QSFP1M mit Extreme-Geräten kompatibel?||Das 100G-DACP-QSFP1M ist eine Extreme-Kabel-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
100G-DACP-QSFP3M,FAQ,"Welche Datenrate und Bauform hat das 100G-DACP-QSFP3M?||Das 100G-DACP-QSFP3M ist ein QSFP28-Kabel mit 100 Gbit/s.##Welche Länge hat das 100G-DACP-QSFP3M?||Das 100G-DACP-QSFP3M hat eine feste Länge von 3 m (Passives Twinax-Kupferkabel (DAC)).##Benötigt das 100G-DACP-QSFP3M eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 100G-DACP-QSFP3M?||Das 100G-DACP-QSFP3M ist als QSFP28 auf QSFP28 konfektioniert.##In welchem Temperaturbereich arbeitet das 100G-DACP-QSFP3M?||Das 100G-DACP-QSFP3M ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 100G-DACP-QSFP3M typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 100G-DACP-QSFP3M mit Extreme-Geräten kompatibel?||Das 100G-DACP-QSFP3M ist eine Extreme-Kabel-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
100G-DACP-QSFP5M,FAQ,"Welche Datenrate und Bauform hat das 100G-DACP-QSFP5M?||Das 100G-DACP-QSFP5M ist ein QSFP28-Kabel mit 100 Gbit/s.##Welche Länge hat das 100G-DACP-QSFP5M?||Das 100G-DACP-QSFP5M hat eine feste Länge von 5 m (Passives Twinax-Kupferkabel (DAC)).##Benötigt das 100G-DACP-QSFP5M eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 100G-DACP-QSFP5M?||Das 100G-DACP-QSFP5M ist als QSFP28 auf QSFP28 konfektioniert.##In welchem Temperaturbereich arbeitet das 100G-DACP-QSFP5M?||Das 100G-DACP-QSFP5M ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 100G-DACP-QSFP5M typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 100G-DACP-QSFP5M mit Extreme-Geräten kompatibel?||Das 100G-DACP-QSFP5M ist eine Extreme-Kabel-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
100G-DACP-QSFP4SFP1M,FAQ,"Welche Datenrate und Bauform hat das 100G-DACP-QSFP4SFP1M?||Das 100G-DACP-QSFP4SFP1M ist ein QSFP28-Kabel mit 100 Gbit/s.##Welche Länge hat das 100G-DACP-QSFP4SFP1M?||Das 100G-DACP-QSFP4SFP1M hat eine feste Länge von 1 m (Passives Twinax-Kupferkabel (DAC)).##Benötigt das 100G-DACP-QSFP4SFP1M eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 100G-DACP-QSFP4SFP1M?||Das 100G-DACP-QSFP4SFP1M ist als QSFP28 auf 4x SFP28 konfektioniert.##In welchem Temperaturbereich arbeitet das 100G-DACP-QSFP4SFP1M?||Das 100G-DACP-QSFP4SFP1M ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 100G-DACP-QSFP4SFP1M typischerweise eingesetzt?||Typischer Einsatz: 4x SFP28.##Ist das 100G-DACP-QSFP4SFP1M mit Extreme-Geräten kompatibel?||Das 100G-DACP-QSFP4SFP1M ist eine Extreme-Kabel-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
100G-DACP-QSFP4SFP3M,FAQ,"Welche Datenrate und Bauform hat das 100G-DACP-QSFP4SFP3M?||Das 100G-DACP-QSFP4SFP3M ist ein QSFP28-Kabel mit 100 Gbit/s.##Welche Länge hat das 100G-DACP-QSFP4SFP3M?||Das 100G-DACP-QSFP4SFP3M hat eine feste Länge von 3 m (Passives Twinax-Kupferkabel (DAC)).##Benötigt das 100G-DACP-QSFP4SFP3M eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 100G-DACP-QSFP4SFP3M?||Das 100G-DACP-QSFP4SFP3M ist als QSFP28 auf 4x SFP28 konfektioniert.##In welchem Temperaturbereich arbeitet das 100G-DACP-QSFP4SFP3M?||Das 100G-DACP-QSFP4SFP3M ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 100G-DACP-QSFP4SFP3M typischerweise eingesetzt?||Typischer Einsatz: 4x SFP28.##Ist das 100G-DACP-QSFP4SFP3M mit Extreme-Geräten kompatibel?||Das 100G-DACP-QSFP4SFP3M ist eine Extreme-Kabel-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
100G-DACP-QSFP4SFP5M,FAQ,"Welche Datenrate und Bauform hat das 100G-DACP-QSFP4SFP5M?||Das 100G-DACP-QSFP4SFP5M ist ein QSFP28-Kabel mit 100 Gbit/s.##Welche Länge hat das 100G-DACP-QSFP4SFP5M?||Das 100G-DACP-QSFP4SFP5M hat eine feste Länge von 5 m (Passives Twinax-Kupferkabel (DAC)).##Benötigt das 100G-DACP-QSFP4SFP5M eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 100G-DACP-QSFP4SFP5M?||Das 100G-DACP-QSFP4SFP5M ist als QSFP28 auf 4x SFP28 konfektioniert.##In welchem Temperaturbereich arbeitet das 100G-DACP-QSFP4SFP5M?||Das 100G-DACP-QSFP4SFP5M ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 100G-DACP-QSFP4SFP5M typischerweise eingesetzt?||Typischer Einsatz: 4x SFP28.##Ist das 100G-DACP-QSFP4SFP5M mit Extreme-Geräten kompatibel?||Das 100G-DACP-QSFP4SFP5M ist eine Extreme-Kabel-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
100G-AOC-QSFP10M-TA,FAQ,"Welche Datenrate und Bauform hat das 100G-AOC-QSFP10M-TA?||Das 100G-AOC-QSFP10M-TA ist ein QSFP28-Kabel mit 100 Gbit/s.##Welche Länge hat das 100G-AOC-QSFP10M-TA?||Das 100G-AOC-QSFP10M-TA hat eine feste Länge von 10 m (Aktives optisches Kabel (AOC)).##Benötigt das 100G-AOC-QSFP10M-TA eine eigene Stromversorgung?||Das aktive optische Kabel (AOC) wird über die Hostports versorgt und benötigt kein separates Netzteil.##Welche Anschlüsse hat das 100G-AOC-QSFP10M-TA?||Das 100G-AOC-QSFP10M-TA ist als QSFP28 auf QSFP28 konfektioniert.##In welchem Temperaturbereich arbeitet das 100G-AOC-QSFP10M-TA?||Das 100G-AOC-QSFP10M-TA ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 100G-AOC-QSFP10M-TA typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 100G-AOC-QSFP10M-TA mit Extreme-Geräten kompatibel?||Das 100G-AOC-QSFP10M-TA ist eine Extreme-Kabel-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
